Array task 45 / Model: /fnwi_fs/ivi/irlab/personal/saycock/multimerge/models/merged-10-checkpoints/checkpoint_0045000
Task: all | Lang: all
INFO 04-15 05:55:48 [__init__.py:235] Automatically detected platform cuda.
1
lighteval|belebele_arb_Arab_cf
lighteval|belebele_deu_Latn_cf
lighteval|belebele_eng_Latn_cf
lighteval|belebele_fra_Latn_cf
lighteval|belebele_hin_Deva_cf
lighteval|belebele_ita_Latn_cf
lighteval|belebele_nld_Latn_cf
lighteval|belebele_por_Latn_cf
lighteval|belebele_rus_Cyrl_cf
lighteval|belebele_spa_Latn_cf
lighteval|belebele_swe_Latn_cf
lighteval|belebele_tur_Latn_cf
lighteval|belebele_zho_Hans_cf
lighteval|xcsqa_ara_cf
lighteval|xcsqa_deu_cf
lighteval|xcsqa_eng_cf
lighteval|xcsqa_fra_cf
lighteval|xcsqa_hin_cf
lighteval|xcsqa_ita_cf
lighteval|xcsqa_nld_cf
lighteval|xcsqa_por_cf
lighteval|xcsqa_rus_cf
lighteval|xcsqa_spa_cf
None
None
lighteval|xcsqa_zho_cf
lighteval|mlmm_hellaswag_ara_cf
lighteval|mlmm_hellaswag_deu_cf
leaderboard|hellaswag
lighteval|mlmm_hellaswag_fra_cf
lighteval|mlmm_hellaswag_hin_cf
lighteval|mlmm_hellaswag_ita_cf
lighteval|mlmm_hellaswag_nld_cf
lighteval|mlmm_hellaswag_por_cf
lighteval|mlmm_hellaswag_rus_cf
lighteval|mlmm_hellaswag_spa_cf
lighteval|mlmm_hellaswag_swe_cf
lighteval|community_hellaswag_tur_cf
lighteval|mlmm_hellaswag_zho_cf
lighteval|flores200:eng_Latn-arb_Arab
lighteval|flores200:eng_Latn-deu_Latn
lighteval|flores200:fra_Latn-eng_Latn
lighteval|flores200:eng_Latn-fra_Latn
lighteval|flores200:eng_Latn-hin_Deva
lighteval|flores200:eng_Latn-ita_Latn
lighteval|flores200:eng_Latn-nld_Latn
lighteval|flores200:eng_Latn-por_Latn
lighteval|flores200:eng_Latn-rus_Cyrl
lighteval|flores200:eng_Latn-spa_Latn
lighteval|flores200:eng_Latn-swe_Latn
lighteval|flores200:eng_Latn-tur_Latn
lighteval|flores200:eng_Latn-zho_Hans
lighteval|global_mmlu_ca_ara_cf
lighteval|global_mmlu_ca_deu_cf
lighteval|global_mmlu_ca_eng_cf
lighteval|global_mmlu_ca_fra_cf
lighteval|global_mmlu_ca_hin_cf
lighteval|global_mmlu_ca_ita_cf
lighteval|global_mmlu_ca_nld_cf
lighteval|global_mmlu_ca_por_cf
lighteval|global_mmlu_ca_rus_cf
lighteval|global_mmlu_ca_spa_cf
lighteval|global_mmlu_ca_swe_cf
lighteval|global_mmlu_ca_tur_cf
lighteval|global_mmlu_ca_zho_cf
|                                Task                                 |Version|    Metric    |Value |   |Stderr|
|lighteval:flores200:eng_Latn-swe_Latn:5                              |      0|chrf++        |2.2690|±  |0.0101|
|                                                                     |       |bleu          |0.0000|±  |0.0000|
|                                                                     |       |bleu_1        |0.0000|±  |0.0000|
|                                                                     |       |bleu_4        |0.0000|±  |0.0000|
|lighteval:flores200:eng_Latn-tur_Latn:5                              |      0|chrf++        |1.5784|±  |0.0067|
|                                                                     |       |bleu          |0.0000|±  |0.0000|
|                                                                     |       |bleu_1        |0.0000|±  |0.0000|
|                                                                     |       |bleu_4        |0.0000|±  |0.0000|
|lighteval:flores200:eng_Latn-zho_Hans:5                              |      0|chrf++        |1.7691|±  |0.0082|
|                                                                     |       |bleu          |0.0000|±  |0.0000|
|                                                                     |       |bleu_1        |0.0000|±  |0.0000|
|                                                                     |       |bleu_4        |0.0000|±  |0.0000|
|lighteval:flores200:fra_Latn-eng_Latn:5                              |      0|chrf++        |1.8251|±  |0.0113|
|                                                                     |       |bleu          |0.0000|±  |0.0000|
|                                                                     |       |bleu_1        |0.0000|±  |0.0000|
|                                                                     |       |bleu_4        |0.0000|±  |0.0000|
|lighteval:global_mmlu_ca_ara_cf:_average:5                           |       |acc_norm_token|0.2287|±  |0.0662|
|                                                                     |       |acc_norm      |0.2294|±  |0.0748|
|                                                                     |       |acc_norm_pmi  |0.2196|±  |0.0707|
|lighteval:global_mmlu_ca_ara_cf:college_biology:5                    |      0|acc_norm_token|0.2857|±  |0.0652|
|                                                                     |       |acc_norm      |0.2041|±  |0.0582|
|                                                                     |       |acc_norm_pmi  |0.1837|±  |0.0559|
|lighteval:global_mmlu_ca_ara_cf:college_chemistry:5                  |      0|acc_norm_token|0.1875|±  |0.0569|
|                                                                     |       |acc_norm      |0.2292|±  |0.0613|
|                                                                     |       |acc_norm_pmi  |0.3333|±  |0.0688|
|lighteval:global_mmlu_ca_ara_cf:college_computer_science:5           |      0|acc_norm_token|0.3000|±  |0.0655|
|                                                                     |       |acc_norm      |0.3000|±  |0.0655|
|                                                                     |       |acc_norm_pmi  |0.2400|±  |0.0610|
|lighteval:global_mmlu_ca_ara_cf:college_mathematics:5                |      0|acc_norm_token|0.3061|±  |0.0665|
|                                                                     |       |acc_norm      |0.2041|±  |0.0582|
|                                                                     |       |acc_norm_pmi  |0.2041|±  |0.0582|
|lighteval:global_mmlu_ca_ara_cf:college_medicine:5                   |      0|acc_norm_token|0.2041|±  |0.0582|
|                                                                     |       |acc_norm      |0.1633|±  |0.0533|
|                                                                     |       |acc_norm_pmi  |0.2449|±  |0.0621|
|lighteval:global_mmlu_ca_ara_cf:college_physics:5                    |      0|acc_norm_token|0.4082|±  |0.0709|
|                                                                     |       |acc_norm      |0.2857|±  |0.0652|
|                                                                     |       |acc_norm_pmi  |0.2449|±  |0.0621|
|lighteval:global_mmlu_ca_ara_cf:high_school_biology:5                |      0|acc_norm_token|0.3400|±  |0.0677|
|                                                                     |       |acc_norm      |0.2000|±  |0.0571|
|                                                                     |       |acc_norm_pmi  |0.2200|±  |0.0592|
|lighteval:global_mmlu_ca_ara_cf:high_school_chemistry:5              |      0|acc_norm_token|0.2083|±  |0.0592|
|                                                                     |       |acc_norm      |0.2708|±  |0.0648|
|                                                                     |       |acc_norm_pmi  |0.2292|±  |0.0613|
|lighteval:global_mmlu_ca_ara_cf:high_school_computer_science:5       |      0|acc_norm_token|0.1633|±  |0.0533|
|                                                                     |       |acc_norm      |0.3061|±  |0.0665|
|                                                                     |       |acc_norm_pmi  |0.3061|±  |0.0665|
|lighteval:global_mmlu_ca_ara_cf:high_school_european_history:5       |      0|acc_norm_token|0.2857|±  |0.1253|
|                                                                     |       |acc_norm      |0.2143|±  |0.1138|
|                                                                     |       |acc_norm_pmi  |0.1429|±  |0.0971|
|lighteval:global_mmlu_ca_ara_cf:high_school_geography:5              |      0|acc_norm_token|0.3462|±  |0.0951|
|                                                                     |       |acc_norm      |0.1538|±  |0.0722|
|                                                                     |       |acc_norm_pmi  |0.1538|±  |0.0722|
|lighteval:global_mmlu_ca_ara_cf:high_school_government_and_politics:5|      0|acc_norm_token|0.0000|±  |0.0000|
|                                                                     |       |acc_norm      |0.0000|±  |0.0000|
|                                                                     |       |acc_norm_pmi  |0.0000|±  |0.0000|
|lighteval:global_mmlu_ca_ara_cf:high_school_macroeconomics:5         |      0|acc_norm_token|0.2000|±  |0.0641|
|                                                                     |       |acc_norm      |0.2750|±  |0.0715|
|                                                                     |       |acc_norm_pmi  |0.1250|±  |0.0530|
|lighteval:global_mmlu_ca_ara_cf:high_school_mathematics:5            |      0|acc_norm_token|0.1224|±  |0.0473|
|                                                                     |       |acc_norm      |0.1429|±  |0.0505|
|                                                                     |       |acc_norm_pmi  |0.1837|±  |0.0559|
|lighteval:global_mmlu_ca_ara_cf:high_school_microeconomics:5         |      0|acc_norm_token|0.2245|±  |0.0602|
|                                                                     |       |acc_norm      |0.2857|±  |0.0652|
|                                                                     |       |acc_norm_pmi  |0.2449|±  |0.0621|
|lighteval:global_mmlu_ca_ara_cf:high_school_physics:5                |      0|acc_norm_token|0.2326|±  |0.0652|
|                                                                     |       |acc_norm      |0.2326|±  |0.0652|
|                                                                     |       |acc_norm_pmi  |0.3023|±  |0.0709|
|lighteval:global_mmlu_ca_ara_cf:high_school_psychology:5             |      0|acc_norm_token|0.2222|±  |0.0703|
|                                                                     |       |acc_norm      |0.2222|±  |0.0703|
|                                                                     |       |acc_norm_pmi  |0.3333|±  |0.0797|
|lighteval:global_mmlu_ca_ara_cf:high_school_statistics:5             |      0|acc_norm_token|0.3043|±  |0.0686|
|                                                                     |       |acc_norm      |0.3043|±  |0.0686|
|                                                                     |       |acc_norm_pmi  |0.4130|±  |0.0734|
|lighteval:global_mmlu_ca_ara_cf:high_school_us_history:5             |      0|acc_norm_token|0.0000|±  |0.0000|
|                                                                     |       |acc_norm      |0.4000|±  |0.2449|
|                                                                     |       |acc_norm_pmi  |0.2000|±  |0.2000|
|lighteval:global_mmlu_ca_ara_cf:high_school_world_history:5          |      0|acc_norm_token|0.3333|±  |0.1260|
|                                                                     |       |acc_norm      |0.1333|±  |0.0909|
|                                                                     |       |acc_norm_pmi  |0.0667|±  |0.0667|
|lighteval:global_mmlu_ca_ara_cf:professional_accounting:5            |      0|acc_norm_token|0.1944|±  |0.0669|
|                                                                     |       |acc_norm      |0.2500|±  |0.0732|
|                                                                     |       |acc_norm_pmi  |0.2778|±  |0.0757|
|lighteval:global_mmlu_ca_ara_cf:professional_law:5                   |      0|acc_norm_token|0.1538|±  |0.1042|
|                                                                     |       |acc_norm      |0.3077|±  |0.1332|
|                                                                     |       |acc_norm_pmi  |0.1538|±  |0.1042|
|lighteval:global_mmlu_ca_ara_cf:professional_medicine:5              |      0|acc_norm_token|0.2449|±  |0.0621|
|                                                                     |       |acc_norm      |0.1429|±  |0.0505|
|                                                                     |       |acc_norm_pmi  |0.2449|±  |0.0621|
|lighteval:global_mmlu_ca_ara_cf:professional_psychology:5            |      0|acc_norm_token|0.2222|±  |0.0703|
|                                                                     |       |acc_norm      |0.2778|±  |0.0757|
|                                                                     |       |acc_norm_pmi  |0.2222|±  |0.0703|
|lighteval:global_mmlu_ca_deu_cf:_average:5                           |       |acc_norm_token|0.2327|±  |0.0733|
|                                                                     |       |acc_norm      |0.2727|±  |0.0743|
|                                                                     |       |acc_norm_pmi  |0.2667|±  |0.0766|
|lighteval:global_mmlu_ca_deu_cf:college_biology:5                    |      0|acc_norm_token|0.3061|±  |0.0665|
|                                                                     |       |acc_norm      |0.2245|±  |0.0602|
|                                                                     |       |acc_norm_pmi  |0.2653|±  |0.0637|
|lighteval:global_mmlu_ca_deu_cf:college_chemistry:5                  |      0|acc_norm_token|0.1837|±  |0.0559|
|                                                                     |       |acc_norm      |0.2245|±  |0.0602|
|                                                                     |       |acc_norm_pmi  |0.3469|±  |0.0687|
|lighteval:global_mmlu_ca_deu_cf:college_computer_science:5           |      0|acc_norm_token|0.2600|±  |0.0627|
|                                                                     |       |acc_norm      |0.2000|±  |0.0571|
|                                                                     |       |acc_norm_pmi  |0.2200|±  |0.0592|
|lighteval:global_mmlu_ca_deu_cf:college_mathematics:5                |      0|acc_norm_token|0.2449|±  |0.0621|
|                                                                     |       |acc_norm      |0.1837|±  |0.0559|
|                                                                     |       |acc_norm_pmi  |0.2857|±  |0.0652|
|lighteval:global_mmlu_ca_deu_cf:college_medicine:5                   |      0|acc_norm_token|0.2449|±  |0.0621|
|                                                                     |       |acc_norm      |0.2653|±  |0.0637|
|                                                                     |       |acc_norm_pmi  |0.2653|±  |0.0637|
|lighteval:global_mmlu_ca_deu_cf:college_physics:5                    |      0|acc_norm_token|0.3800|±  |0.0693|
|                                                                     |       |acc_norm      |0.2200|±  |0.0592|
|                                                                     |       |acc_norm_pmi  |0.2000|±  |0.0571|
|lighteval:global_mmlu_ca_deu_cf:high_school_biology:5                |      0|acc_norm_token|0.3200|±  |0.0666|
|                                                                     |       |acc_norm      |0.2200|±  |0.0592|
|                                                                     |       |acc_norm_pmi  |0.3200|±  |0.0666|
|lighteval:global_mmlu_ca_deu_cf:high_school_chemistry:5              |      0|acc_norm_token|0.2449|±  |0.0621|
|                                                                     |       |acc_norm      |0.2449|±  |0.0621|
|                                                                     |       |acc_norm_pmi  |0.2857|±  |0.0652|
|lighteval:global_mmlu_ca_deu_cf:high_school_computer_science:5       |      0|acc_norm_token|0.1633|±  |0.0533|
|                                                                     |       |acc_norm      |0.2653|±  |0.0637|
|                                                                     |       |acc_norm_pmi  |0.2041|±  |0.0582|
|lighteval:global_mmlu_ca_deu_cf:high_school_european_history:5       |      0|acc_norm_token|0.2857|±  |0.1253|
|                                                                     |       |acc_norm      |0.2857|±  |0.1253|
|                                                                     |       |acc_norm_pmi  |0.2857|±  |0.1253|
|lighteval:global_mmlu_ca_deu_cf:high_school_geography:5              |      0|acc_norm_token|0.1154|±  |0.0639|
|                                                                     |       |acc_norm      |0.2308|±  |0.0843|
|                                                                     |       |acc_norm_pmi  |0.2692|±  |0.0887|
|lighteval:global_mmlu_ca_deu_cf:high_school_government_and_politics:5|      0|acc_norm_token|0.0000|±  |0.0000|
|                                                                     |       |acc_norm      |1.0000|±  |0.0000|
|                                                                     |       |acc_norm_pmi  |0.0000|±  |0.0000|
|lighteval:global_mmlu_ca_deu_cf:high_school_macroeconomics:5         |      0|acc_norm_token|0.2500|±  |0.0693|
|                                                                     |       |acc_norm      |0.2500|±  |0.0693|
|                                                                     |       |acc_norm_pmi  |0.3000|±  |0.0734|
|lighteval:global_mmlu_ca_deu_cf:high_school_mathematics:5            |      0|acc_norm_token|0.1837|±  |0.0559|
|                                                                     |       |acc_norm      |0.1837|±  |0.0559|
|                                                                     |       |acc_norm_pmi  |0.1837|±  |0.0559|
|lighteval:global_mmlu_ca_deu_cf:high_school_microeconomics:5         |      0|acc_norm_token|0.1429|±  |0.0505|
|                                                                     |       |acc_norm      |0.2857|±  |0.0652|
|                                                                     |       |acc_norm_pmi  |0.3061|±  |0.0665|
|lighteval:global_mmlu_ca_deu_cf:high_school_physics:5                |      0|acc_norm_token|0.3409|±  |0.0723|
|                                                                     |       |acc_norm      |0.1591|±  |0.0558|
|                                                                     |       |acc_norm_pmi  |0.3636|±  |0.0734|
|lighteval:global_mmlu_ca_deu_cf:high_school_psychology:5             |      0|acc_norm_token|0.2500|±  |0.0732|
|                                                                     |       |acc_norm      |0.3333|±  |0.0797|
|                                                                     |       |acc_norm_pmi  |0.2222|±  |0.0703|
|lighteval:global_mmlu_ca_deu_cf:high_school_statistics:5             |      0|acc_norm_token|0.2609|±  |0.0655|
|                                                                     |       |acc_norm      |0.3261|±  |0.0699|
|                                                                     |       |acc_norm_pmi  |0.3913|±  |0.0728|
|lighteval:global_mmlu_ca_deu_cf:high_school_us_history:5             |      0|acc_norm_token|0.2000|±  |0.2000|
|                                                                     |       |acc_norm      |0.2000|±  |0.2000|
|                                                                     |       |acc_norm_pmi  |0.2000|±  |0.2000|
|lighteval:global_mmlu_ca_deu_cf:high_school_world_history:5          |      0|acc_norm_token|0.3333|±  |0.1260|
|                                                                     |       |acc_norm      |0.1333|±  |0.0909|
|                                                                     |       |acc_norm_pmi  |0.5333|±  |0.1333|
|lighteval:global_mmlu_ca_deu_cf:professional_accounting:5            |      0|acc_norm_token|0.1111|±  |0.0531|
|                                                                     |       |acc_norm      |0.2500|±  |0.0732|
|                                                                     |       |acc_norm_pmi  |0.0556|±  |0.0387|
|lighteval:global_mmlu_ca_deu_cf:professional_law:5                   |      0|acc_norm_token|0.1538|±  |0.1042|
|                                                                     |       |acc_norm      |0.3077|±  |0.1332|
|                                                                     |       |acc_norm_pmi  |0.3077|±  |0.1332|
|lighteval:global_mmlu_ca_deu_cf:professional_medicine:5              |      0|acc_norm_token|0.3878|±  |0.0703|
|                                                                     |       |acc_norm      |0.2449|±  |0.0621|
|                                                                     |       |acc_norm_pmi  |0.3673|±  |0.0696|
|lighteval:global_mmlu_ca_deu_cf:professional_psychology:5            |      0|acc_norm_token|0.2222|±  |0.0703|
|                                                                     |       |acc_norm      |0.3056|±  |0.0779|
|                                                                     |       |acc_norm_pmi  |0.2222|±  |0.0703|
|lighteval:global_mmlu_ca_eng_cf:_average:5                           |       |acc_norm_token|0.2369|±  |0.0755|
|                                                                     |       |acc_norm      |0.2338|±  |0.0821|
|                                                                     |       |acc_norm_pmi  |0.2275|±  |0.0664|
|lighteval:global_mmlu_ca_eng_cf:college_biology:5                    |      0|acc_norm_token|0.2449|±  |0.0621|
|                                                                     |       |acc_norm      |0.1429|±  |0.0505|
|                                                                     |       |acc_norm_pmi  |0.2245|±  |0.0602|
|lighteval:global_mmlu_ca_eng_cf:college_chemistry:5                  |      0|acc_norm_token|0.2449|±  |0.0621|
|                                                                     |       |acc_norm      |0.2041|±  |0.0582|
|                                                                     |       |acc_norm_pmi  |0.2245|±  |0.0602|
|lighteval:global_mmlu_ca_eng_cf:college_computer_science:5           |      0|acc_norm_token|0.1600|±  |0.0524|
|                                                                     |       |acc_norm      |0.1200|±  |0.0464|
|                                                                     |       |acc_norm_pmi  |0.1800|±  |0.0549|
|lighteval:global_mmlu_ca_eng_cf:college_mathematics:5                |      0|acc_norm_token|0.3061|±  |0.0665|
|                                                                     |       |acc_norm      |0.1837|±  |0.0559|
|                                                                     |       |acc_norm_pmi  |0.1837|±  |0.0559|
|lighteval:global_mmlu_ca_eng_cf:college_medicine:5                   |      0|acc_norm_token|0.2041|±  |0.0582|
|                                                                     |       |acc_norm      |0.2449|±  |0.0621|
|                                                                     |       |acc_norm_pmi  |0.2245|±  |0.0602|
|lighteval:global_mmlu_ca_eng_cf:college_physics:5                    |      0|acc_norm_token|0.3400|±  |0.0677|
|                                                                     |       |acc_norm      |0.2600|±  |0.0627|
|                                                                     |       |acc_norm_pmi  |0.3200|±  |0.0666|
|lighteval:global_mmlu_ca_eng_cf:high_school_biology:5                |      0|acc_norm_token|0.2400|±  |0.0610|
|                                                                     |       |acc_norm      |0.2200|±  |0.0592|
|                                                                     |       |acc_norm_pmi  |0.2400|±  |0.0610|
|lighteval:global_mmlu_ca_eng_cf:high_school_chemistry:5              |      0|acc_norm_token|0.3061|±  |0.0665|
|                                                                     |       |acc_norm      |0.2857|±  |0.0652|
|                                                                     |       |acc_norm_pmi  |0.2653|±  |0.0637|
|lighteval:global_mmlu_ca_eng_cf:high_school_computer_science:5       |      0|acc_norm_token|0.1633|±  |0.0533|
|                                                                     |       |acc_norm      |0.3265|±  |0.0677|
|                                                                     |       |acc_norm_pmi  |0.2857|±  |0.0652|
|lighteval:global_mmlu_ca_eng_cf:high_school_european_history:5       |      0|acc_norm_token|0.2857|±  |0.1253|
|                                                                     |       |acc_norm      |0.0714|±  |0.0714|
|                                                                     |       |acc_norm_pmi  |0.2143|±  |0.1138|
|lighteval:global_mmlu_ca_eng_cf:high_school_geography:5              |      0|acc_norm_token|0.2308|±  |0.0843|
|                                                                     |       |acc_norm      |0.0000|±  |0.0000|
|                                                                     |       |acc_norm_pmi  |0.3462|±  |0.0951|
|lighteval:global_mmlu_ca_eng_cf:high_school_government_and_politics:5|      0|acc_norm_token|0.0000|±  |0.0000|
|                                                                     |       |acc_norm      |0.5000|±  |0.5000|
|                                                                     |       |acc_norm_pmi  |0.0000|±  |0.0000|
|lighteval:global_mmlu_ca_eng_cf:high_school_macroeconomics:5         |      0|acc_norm_token|0.2750|±  |0.0715|
|                                                                     |       |acc_norm      |0.3000|±  |0.0734|
